0;0,0179;-1;[1087;120]
0;0,0140;-1;[1088;120]
0;0,0112;-1;[1089;120]
0;0,0092;-1;[1090;120]
0;0,0083;-1;[1091;120]
0;0,0069;-1;[1092;120]
0;0,0057;-1;[1093;120]
0;0,0046;-1;[1094;120]
0;0,0035;-1;[1095;120]
0;0,0025;-1;[1096;120]
0;0,0000;-1;[1097;120]
0;0,0000;-1;[1098;120]
0;0,0000;-1;[1099;120]
0;0,0000;-1;[1100;120]
0;0,0000;-1;[1101;120]
0;0,0000;-1;[1102;120]
0;0,0000;-1;[1103;120]
0;0,0000;-1;[1104;120]
0;0,0000;-1;[1105;120]
0;0,0000;-1;[1106;120]
0;0,0000;-1;[1107;120]
0;0,0000;-1;[1108;120]
0;0,0000;-1;[1109;120]
0;0,0000;-1;[1110;120]
0;0,0028;-1;[1111;120]
0;0,0028;-1;[1112;120]
0;0,0027;-1;[1113;120]
0;0,0000;-1;[1114;120]
0;0,0000;-1;[1115;120]
0;0,0000;-1;[1116;120]
0;0,0000;-1;[1117;120]
0;0,0000;-1;[1118;120]
0;0,0000;-1;[1119;120]
0;0,0000;-1;[1120;120]
0;0,0000;-1;[1121;120]
0;0,0000;-1;[1122;120]
0;0,0000;-1;[1123;120]
0;0,0000;-1;[1124;120]
0;0,0000;-1;[1125;120]
0;0,0000;-1;[1126;120]
0;0,0000;-1;[1127;120]
0;0,0000;-1;[1128;120]
0;0,0000;-1;[1129;120]
0;0,0000;-1;[1130;120]
0;0,0000;-1;[1131;120]
0;0,0000;-1;[1132;120]
0;0,0000;-1;[1133;120]
0;0,0000;-1;[1134;120]
0;0,0000;-1;[1135;120]
0;0,0000;-1;[1136;120]
0;0,0000;-1;[1137;120]
0;0,0000;-1;[1138;120]
0;0,0000;-1;[1139;120]
0;0,0000;-1;[1140;120]
0;0,0000;-1;[1141;120]
0;0,0000;-1;[1142;120]
0;0,0000;-1;[1143;120]
0;0,0000;-1;[1144;120]
0;0,0000;-1;[1145;120]
0;0,0000;-1;[1146;120]
0;0,0000;-1;[1147;120]
0;0,0000;-1;[1148;120]
0;0,0000;-1;[1149;120]
0;0,0000;-1;[1150;120]
0;0,0000;-1;[1151;120]
0;0,0000;-1;[1152;120]
0;0,0000;-1;[1153;120]
0;0,0000;-1;[1154;120]
0;0,0000;-1;[1155;120]
0;0,0000;-1;[1156;120]
0;0,0000;-1;[1157;120]
0;0,0000;-1;[1158;120]
0;0,0000;-1;[1159;120]
0;0,0000;-1;[1160;120]
0;0,0000;-1;[1161;120]
0;0,0000;-1;[1162;120]
0;0,0000;-1;[1163;120]
0;0,0000;-1;[1164;120]
0;0,0000;-1;[1165;120]
0;0,0000;-1;[1166;120]
0;0,0000;-1;[1167;120]
0;0,0000;-1;[1168;120]
0;0,0000;-1;[1169;120]
0;0,0000;-1;[1170;120]
0;0,0000;-1;[1171;120]
0;0,0000;-1;[1172;120]
0;0,0000;-1;[1173;120]
0;0,0000;-1;[1174;120]
0;0,0000;-1;[1175;120]
0;0,0000;-1;[1176;120]
0;0,0000;-1;[1177;120]
0;0,0000;-1;[1178;120]
0;0,0000;-1;[1179;120]
0;0,0000;-1;[1180;120]
0;0,0000;-1;[1181;120]
0;0,0000;-1;[1182;120]
0;0,0000;-1;[1183;120]
0;0,0000;-1;[1184;120]
0;0,0000;-1;[1185;120]
0;0,0000;-1;[1186;120]
0;0,0000;-1;[1187;120]
0;0,0000;-1;[1188;120]
0;0,0000;-1;[1189;120]
0;0,0000;-1;[1190;120]
0;0,0000;-1;[1191;120]
0;0,0000;-1;[1192;120]
0;0,0000;-1;[1193;120]
0;0,0000;-1;[1194;120]
0;0,0000;-1;[1195;120]
0;0,0000;-1;[1196;120]
0;0,0000;-1;[1197;120]
0;0,0000;-1;[1198;120]
0;0,0000;-1;[1199;120]
0;0,0000;-1;[1200;120]
0;0,0000;-1;[1201;120]
0;0,0000;-1;[1202;120]
0;0,0000;-1;[1203;120]
0;0,0000;-1;[1204;120]
0;0,0000;-1;[1205;120]
0;0,0000;-1;[1206;120]
0;0,0000;-1;[1207;120]
0;0,0000;-1;[1208;120]
0;0,0000;-1;[1209;120]
0;0,0000;-1;[1210;120]
0;0,0000;-1;[1211;120]
0;0,0000;-1;[1212;120]
0;0,0000;-1;[1213;120]
0;0,0000;-1;[1214;120]
0;0,0000;-1;[1215;120]
0;0,0000;-1;[1216;120]
0;0,0000;-1;[1217;120]
0;0,0000;-1;[1218;120]
0;0,0000;-1;[1219;120]
0;0,0000;-1;[1220;120]
0;0,0000;-1;[1221;120]
0;0,0000;-1;[1222;120]
0;0,0000;-1;[1223;120]
0;0,0000;-1;[1224;120]
0;0,0000;-1;[1225;120]
0;0,0000;-1;[1226;120]
0;0,0000;-1;[1227;120]
0;0,0000;-1;[1228;120]
0;0,0000;-1;[1229;120]
0;0,0000;-1;[1230;120]
0;0,0000;-1;[1231;120]
0;0,0000;-1;[1232;120]
0;0,0000;-1;[1233;120]
0;0,0000;-1;[1234;120]
0;0,0000;-1;[1235;120]
0;0,0000;-1;[1236;120]
0;0,0000;-1;[1237;120]
0;0,0000;-1;[1238;120]
0;0,0000;-1;[1239;120]
0;0,0000;-1;[40;95]
0;0,0000;-1;[41;95]
0;0,0000;-1;[42;95]
0;0,0000;-1;[43;95]
0;0,0000;-1;[44;95]
0;0,0000;-1;[45;95]
0;0,0000;-1;[46;95]
0;0,0000;-1;[47;95]
0;0,0000;-1;[48;95]
0;0,0000;-1;[49;95]
0;0,0000;-1;[50;95]
0;0,0000;-1;[51;95]
0;0,0000;-1;[52;95]
0;0,0000;-1;[53;95]
0;0,0000;-1;[54;95]
0;0,0000;-1;[55;95]
0;0,0000;-1;[56;95]
0;0,0000;-1;[57;95]
0;0,0000;-1;[58;95]
0;0,0000;-1;[59;95]
0;0,0000;-1;[60;95]
0;0,0000;-1;[61;95]
0;0,0000;-1;[62;95]
0;0,0000;-1;[63;95]
0;0,0000;-1;[64;95]
0;0,0000;-1;[65;95]
0;0,0000;-1;[66;95]
0;0,0000;-1;[67;95]
0;0,0000;-1;[68;95]
0;0,0000;-1;[69;95]
0;0,0000;-1;[70;95]
0;0,0000;-1;[71;95]
0;0,0000;-1;[72;95]
0;0,0000;-1;[73;95]
0;0,0000;-1;[74;95]
0;0,0000;-1;[75;95]
0;0,0000;-1;[76;95]
0;0,0000;-1;[77;95]
0;0,0000;-1;[78;95]
0;0,0000;-1;[79;95]
0;0,0000;-1;[80;95]
0;0,0000;-1;[81;95]
0;0,0000;-1;[82;95]
0;0,0000;-1;[83;95]
0;0,0000;-1;[84;95]
0;0,0000;-1;[85;95]
0;0,0000;-1;[86;95]
0;0,0000;-1;[87;95]
0;0,0000;-1;[88;95]
0;0,0000;-1;[89;95]
0;0,0000;-1;[90;95]
0;0,0000;-1;[91;95]
0;0,0000;-1;[92;95]
0;0,0000;-1;[93;95]
0;0,0000;-1;[94;95]
0;0,0000;-1;[95;95]
0;0,0000;-1;[96;95]
0;0,0000;-1;[97;95]
0;0,0000;-1;[98;95]
0;0,0000;-1;[99;95]
0;0,0000;-1;[100;95]
0;0,0000;-1;[101;95]
0;0,0000;-1;[102;95]
0;0,0000;-1;[103;95]
0;0,0000;-1;[104;95]
0;0,0000;-1;[105;95]
0;0,0000;-1;[106;95]
0;0,0032;-1;[107;95]
0;0,0045;-1;[108;95]
0;0,0058;-1;[109;95]
0;0,0069;-1;[110;95]
0;0,0076;-1;[111;95]
0;0,0072;-1;[112;95]
0;0,0068;-1;[113;95]
0;0,0063;-1;[114;95]
0;0,0059;-1;[115;95]
0;0,0056;-1;[116;95]
0;0,0054;-1;[117;95]
0;0,0051;-1;[118;95]
0;0,0044;-1;[119;95]
0;0,0042;-1;[120;95]
0;0,0038;-1;[121;95]
0;0,0032;-1;[122;95]
0;0,0027;-1;[123;95]
0;0,0000;-1;[124;95]
0;0,0000;-1;[125;95]
0;0,0000;-1;[126;95]
0;0,0000;-1;[127;95]
0;0,0000;-1;[128;95]
0;0,0000;-1;[129;95]
0;0,0000;-1;[130;95]
0;0,0000;-1;[131;95]
0;0,0000;-1;[132;95]
0;0,0000;-1;[133;95]
0;0,0000;-1;[134;95]
0;0,0000;-1;[135;95]
0;0,0000;-1;[136;95]
0;0,0000;-1;[137;95]
0;0,0000;-1;[138;95]
0;0,0000;-1;[139;95]
0;0,0000;-1;[140;95]
0;0,0000;-1;[141;95]
0;0,0000;-1;[142;95]
0;0,0000;-1;[143;95]
0;0,0000;-1;[144;95]
0;0,0000;-1;[145;95]
0;0,0000;-1;[146;95]
0;0,0000;-1;[147;95]
0;0,0000;-1;[148;95]
0;0,0000;-1;[149;95]
0;0,0000;-1;[150;95]
0;0,0000;-1;[151;95]
0;0,0000;-1;[152;95]
0;0,0000;-1;[153;95]
0;0,0000;-1;[154;95]
0;0,0000;-1;[155;95]
0;0,0000;-1;[156;95]
0;0,0000;-1;[157;95]
0;0,0000;-1;[158;95]
0;0,0000;-1;[159;95]
0;0,0000;-1;[160;95]
0;0,0000;-1;[161;95]
0;0,0000;-1;[162;95]
0;0,0000;-1;[163;95]
0;0,0000;-1;[164;95]
0;0,0000;-1;[165;95]
0;0,0000;-1;[166;95]
0;0,0000;-1;[167;95]
0;0,0000;-1;[168;95]
0;0,0000;-1;[169;95]
0;0,0000;-1;[170;95]
0;0,0000;-1;[171;95]
0;0,0000;-1;[172;95]
0;0,0029;-1;[173;95]
0;0,0034;-1;[174;95]
0;0,0039;-1;[175;95]
0;0,0044;-1;[176;95]
0;0,0050;-1;[177;95]
0;0,0059;-1;[178;95]
0;0,0061;-1;[179;95]
0;0,0060;-1;[180;95]
0;0,0062;-1;[181;95]
0;0,0072;-1;[182;95]
0;0,0083;-1;[183;95]
0;0,0101;-1;[184;95]
0;0,0127;-1;[185;95]
0;0,0148;-1;[186;95]
0;0,0157;-1;[187;95]
0;0,0157;-1;[188;95]
0;0,0160;-1;[189;95]
0;0,0167;-1;[190;95]
0;0,0157;-1;[191;95]
0;0,0143;-1;[192;95]
0;0,0121;-1;[193;95]
0;0,0103;-1;[194;95]
0;0,0086;-1;[195;95]
0;0,0075;-1;[196;95]
0;0,0066;-1;[197;95]
0;0,0054;-1;[198;95]
0;0,0047;-1;[199;95]
0;0,0046;-1;[200;95]
0;0,0046;-1;[201;95]
0;0,0046;-1;[202;95]
0;0,0043;-1;[203;95]
0;0,0040;-1;[204;95]
0;0,0032;-1;[205;95]
0;0,0027;-1;[206;95]
0;0,0000;-1;[207;95]
0;0,0000;-1;[208;95]
0;0,0000;-1;[209;95]
0;0,0000;-1;[210;95]
0;0,0000;-1;[211;95]
0;0,0000;-1;[212;95]
0;0,0000;-1;[213;95]
0;0,0000;-1;[214;95]
0;0,0000;-1;[215;95]
0;0,0000;-1;[216;95]
0;0,0000;-1;[217;95]
0;0,0000;-1;[218;95]
0;0,0000;-1;[219;95]
0;0,0000;-1;[220;95]
0;0,0000;-1;[221;95]
0;0,0000;-1;[222;95]
0;0,0000;-1;[223;95]
0;0,0000;-1;[224;95]
0;0,0000;-1;[225;95]
0;0,0000;-1;[226;95]
0;0,0000;-1;[227;95]
0;0,0000;-1;[228;95]
0;0,0000;-1;[229;95]
0;0,0000;-1;[230;95]
0;0,0000;-1;[231;95]
0;0,0000;-1;[232;95]
0;0,0000;-1;[233;95]
0;0,0000;-1;[234;95]
0;0,0000;-1;[235;95]
0;0,0000;-1;[236;95]
0;0,0000;-1;[237;95]
0;0,0000;-1;[238;95]
0;0,0000;-1;[239;95]
0;0,0000;-1;[240;95]
0;0,0000;-1;[241;95]
0;0,0000;-1;[242;95]
0;0,0000;-1;[243;95]
0;0,0000;-1;[244;95]
0;0,0000;-1;[245;95]
0;0,0000;-1;[246;95]
0;0,0000;-1;[247;95]
0;0,0000;-1;[248;95]
0;0,0000;-1;[249;95]
0;0,0000;-1;[250;95]
0;0,0000;-1;[251;95]
0;0,0000;-1;[252;95]
0;0,0000;-1;[253;95]
0;0,0000;-1;[254;95]
0;0,0000;-1;[255;95]
0;0,0000;-1;[256;95]
0;0,0000;-1;[257;95]
0;0,0000;-1;[258;95]
0;0,0000;-1;[259;95]
0;0,0000;-1;[260;95]
0;0,0000;-1;[261;95]
0;0,0000;-1;[262;95]
0;0,0000;-1;[263;95]
0;0,0000;-1;[264;95]
0;0,0000;-1;[265;95]
0;0,0000;-1;[266;95]
0;0,0000;-1;[267;95]
0;0,0000;-1;[268;95]
0;0,0000;-1;[269;95]
0;0,0000;-1;[270;95]
0;0,0000;-1;[271;95]
0;0,0000;-1;[272;95]
0;0,0000;-1;[273;95]
0;0,0000;-1;[274;95]
0;0,0000;-1;[275;95]
0;0,0000;-1;[276;95]
0;0,0000;-1;[277;95]
0;0,0000;-1;[278;95]
0;0,0000;-1;[279;95]
0;0,0000;-1;[280;95]
0;0,0000;-1;[281;95]
0;0,0000;-1;[282;95]
0;0,0000;-1;[283;95]
0;0,0000;-1;[284;95]
0;0,0000;-1;[285;95]
0;0,0000;-1;[286;95]
0;0,0000;-1;[287;95]
0;0,0000;-1;[288;95]
0;0,0000;-1;[289;95]
0;0,0000;-1;[290;95]
0;0,0000;-1;[291;95]
0;0,0000;-1;[292;95]
0;0,0000;-1;[293;95]
0;0,0000;-1;[294;95]
0;0,0000;-1;[295;95]
0;0,0000;-1;[296;95]
0;0,0000;-1;[297;95]
0;0,0000;-1;[298;95]
0;0,0000;-1;[299;95]
0;0,0000;-1;[300;95]
0;0,0000;-1;[301;95]
0;0,0000;-1;[302;95]
0;0,0000;-1;[303;95]
0;0,0000;-1;[304;95]
0;0,0000;-1;[305;95]
0;0,0000;-1;[306;95]
0;0,0029;-1;[307;95]
0;0,0034;-1;[308;95]
0;0,0041;-1;[309;95]
0;0,0049;-1;[310;95]
0;0,0057;-1;[311;95]
0;0,0063;-1;[312;95]
0;0,0058;-1;[313;95]
0;0,0049;-1;[314;95]
0;0,0037;-1;[315;95]
0;0,0029;-1;[316;95]
0;0,0000;-1;[317;95]
0;0,0000;-1;[318;95]
0;0,0000;-1;[319;95]
0;0,0000;-1;[320;95]
0;0,0000;-1;[321;95]
0;0,0000;-1;[322;95]
0;0,0000;-1;[323;95]
0;0,0000;-1;[324;95]
0;0,0000;-1;[325;95]
0;0,0000;-1;[326;95]
0;0,0000;-1;[327;95]
0;0,0000;-1;[328;95]
0;0,0000;-1;[329;95]
0;0,0000;-1;[330;95]
0;0,0000;-1;[331;95]
0;0,0000;-1;[332;95]
0;0,0000;-1;[333;95]
0;0,0000;-1;[334;95]
0;0,0000;-1;[335;95]
0;0,0000;-1;[336;95]
0;0,0000;-1;[337;95]
0;0,0000;-1;[338;95]
0;0,0000;-1;[339;95]
0;0,0000;-1;[340;95]
0;0,0000;-1;[341;95]
0;0,0000;-1;[342;95]
0;0,0000;-1;[343;95]
0;0,0000;-1;[344;95]
0;0,0000;-1;[345;95]
0;0,0000;-1;[346;95]
0;0,0000;-1;[347;95]
0;0,0000;-1;[348;95]
0;0,0000;-1;[349;95]
0;0,0000;-1;[350;95]
0;0,0000;-1;[351;95]
0;0,0000;-1;[352;95]
0;0,0000;-1;[353;95]
0;0,0000;-1;[354;95]
0;0,0000;-1;[355;95]
0;0,0000;-1;[356;95]
0;0,0000;-1;[357;95]
0;0,0000;-1;[358;95]
0;0,0000;-1;[359;95]
0;0,0000;-1;[360;95]
0;0,0000;-1;[361;95]
0;0,0000;-1;[362;95]
0;0,0000;-1;[363;95]
0;0,0000;-1;[364;95]
0;0,0000;-1;[365;95]
0;0,0000;-1;[366;95]
0;0,0000;-1;[367;95]
0;0,0000;-1;[368;95]
0;0,0000;-1;[369;95]
0;0,0000;-1;[370;95]
0;0,0000;-1;[371;95]
0;0,0000;-1;[372;95]
0;0,0000;-1;[373;95]
0;0,0000;-1;[374;95]
0;0,0000;-1;[375;95]
0;0,0000;-1;[376;95]
0;0,0000;-1;[377;95]
0;0,0000;-1;[378;95]
0;0,0000;-1;[379;95]
0;0,0000;-1;[380;95]
0;0,0000;-1;[381;95]
0;0,0000;-1;[382;95]
0;0,0000;-1;[383;95]
0;0,0000;-1;[384;95]
0;0,0000;-1;[385;95]
0;0,0000;-1;[386;95]
0;0,0000;-1;[387;95]
0;0,0000;-1;[388;95]
0;0,0000;-1;[389;95]
0;0,0000;-1;[390;95]
0;0,0000;-1;[391;95]
0;0,0000;-1;[392;95]
0;0,0000;-1;[393;95]
0;0,0000;-1;[394;95]
0;0,0000;-1;[395;95]
0;0,0000;-1;[396;95]
0;0,0000;-1;[397;95]
0;0,0000;-1;[398;95]
0;0,0000;-1;[399;95]
0;0,0000;-1;[400;95]
0;0,0000;-1;[401;95]
0;0,0000;-1;[402;95]
0;0,0000;-1;[403;95]
0;0,0000;-1;[404;95]
0;0,0000;-1;[405;95]
0;0,0000;-1;[406;95]
0;0,0000;-1;[407;95]
0;0,0000;-1;[408;95]
0;0,0000;-1;[409;95]
0;0,0000;-1;[410;95]
0;0,0000;-1;[411;95]
0;0,0000;-1;[412;95]
0;0,0000;-1;[413;95]
0;0,0000;-1;[414;95]
0;0,0000;-1;[415;95]
0;0,0000;-1;[416;95]
0;0,0000;-1;[417;95]
0;0,0000;-1;[418;95]
0;0,0000;-1;[419;95]
0;0,0000;-1;[420;95]
0;0,0000;-1;[421;95]
0;0,0000;-1;[422;95]
0;0,0000;-1;[423;95]
0;0,0000;-1;[424;95]
0;0,0000;-1;[425;95]
0;0,0000;-1;[426;95]
0;0,0000;-1;[427;95]
0;0,0000;-1;[428;95]
0;0,0000;-1;[429;95]
0;0,0000;-1;[430;95]
0;0,0000;-1;[431;95]
0;0,0000;-1;[432;95]
0;0,0000;-1;[433;95]
0;0,0000;-1;[434;95]
0;0,0000;-1;[435;95]
0;0,0000;-1;[436;95]
0;0,0000;-1;[437;95]
0;0,0030;-1;[438;95]
0;0,0042;-1;[439;95]
0;0,0055;-1;[440;95]
0;0,0076;-1;[441;95]
0;0,0097;-1;[442;95]
0;0,0119;-1;[443;95]
0;0,0147;-1;[444;95]
0;0,0184;-1;[445;95]
0;0,0241;-1;[446;95]
0;0,0300;-1;[447;95]
0;0,0389;-1;[448;95]
0;0,0470;-1;[449;95]
0;0,0590;-1;[450;95]
0;0,0615;-1;[451;95]
0;0,0603;-1;[452;95]
0;0,0627;-1;[453;95]
0;0,0638;-1;[454;95]
0;0,0591;-1;[455;95]
0;0,0506;-1;[456;95]
0;0,0390;-1;[457;95]
0;0,0292;-1;[458;95]
0;0,0220;-1;[459;95]
0;0,0157;-1;[460;95]
0;0,0097;-1;[461;95]
0;0,0056;-1;[462;95]
0;0,0030;-1;[463;95]
0;0,0000;-1;[464;95]
0;0,0000;-1;[465;95]
0;0,0000;-1;[466;95]
0;0,0000;-1;[467;95]
0;0,0000;-1;[468;95]
0;0,0000;-1;[469;95]
0;0,0000;-1;[470;95]
0;0,0000;-1;[471;95]
0;0,0000;-1;[472;95]
0;0,0000;-1;[473;95]
0;0,0000;-1;[474;95]
0;0,0000;-1;[475;95]
0;0,0000;-1;[476;95]
0;0,0000;-1;[477;95]
0;0,0000;-1;[478;95]
0;0,0000;-1;[479;95]
0;0,0000;-1;[480;95]
0;0,0000;-1;[481;95]
0;0,0000;-1;[482;95]
0;0,0000;-1;[483;95]
0;0,0000;-1;[484;95]
0;0,0000;-1;[485;95]
0;0,0000;-1;[486;95]
0;0,0000;-1;[487;95]
0;0,0000;-1;[488;95]
0;0,0000;-1;[489;95]
0;0,0000;-1;[490;95]
0;0,0000;-1;[491;95]
0;0,0000;-1;[492;95]
0;0,0000;-1;[493;95]
0;0,0000;-1;[494;95]
0;0,0000;-1;[495;95]
0;0,0000;-1;[496;95]
0;0,0000;-1;[497;95]
0;0,0000;-1;[498;95]
0;0,0000;-1;[499;95]
0;0,0000;-1;[500;95]
0;0,0000;-1;[501;95]
0;0,0000;-1;[502;95]
0;0,0000;-1;[503;95]
0;0,0000;-1;[504;95]
0;0,0000;-1;[505;95]
0;0,0000;-1;[506;95]
0;0,0000;-1;[507;95]
0;0,0000;-1;[508;95]
0;0,0000;-1;[509;95]
0;0,0000;-1;[510;95]
0;0,0000;-1;[511;95]
0;0,0000;-1;[512;95]
0;0,0000;-1;[513;95]
0;0,0000;-1;[514;95]
0;0,0000;-1;[515;95]
0;0,0000;-1;[516;95]
0;0,0000;-1;[517;95]
0;0,0000;-1;[518;95]
0;0,0000;-1;[519;95]
0;0,0000;-1;[520;95]
0;0,0000;-1;[521;95]
0;0,0000;-1;[522;95]
0;0,0000;-1;[523;95]
0;0,0000;-1;[524;95]
0;0,0000;-1;[525;95]
0;0,0000;-1;[526;95]
0;0,0000;-1;[527;95]
0;0,0000;-1;[528;95]
0;0,0000;-1;[529;95]
0;0,0000;-1;[530;95]
0;0,0000;-1;[531;95]
0;0,0000;-1;[532;95]
0;0,0000;-1;[533;95]
0;0,0000;-1;[534;95]
0;0,0000;-1;[535;95]
0;0,0000;-1;[536;95]
0;0,0000;-1;[537;95]
0;0,0000;-1;[538;95]
0;0,0000;-1;[539;95]
0;0,0000;-1;[540;95]
0;0,0000;-1;[541;95]
0;0,0000;-1;[542;95]
0;0,0000;-1;[543;95]
0;0,0000;-1;[544;95]
0;0,0000;-1;[545;95]
0;0,0000;-1;[546;95]
0;0,0000;-1;[547;95]
0;0,0000;-1;[548;95]
0;0,0000;-1;[549;95]
0;0,0000;-1;[550;95]
0;0,0000;-1;[551;95]
0;0,0000;-1;[552;95]
0;0,0000;-1;[553;95]
0;0,0000;-1;[554;95]
0;0,0000;-1;[555;95]
0;0,0000;-1;[556;95]
0;0,0000;-1;[557;95]
0;0,0000;-1;[558;95]
0;0,0000;-1;[559;95]
0;0,0000;-1;[560;95]
0;0,0000;-1;[561;95]
0;0,0000;-1;[562;95]
0;0,0000;-1;[563;95]
0;0,0000;-1;[564;95]
0;0,0000;-1;[565;95]
0;0,0000;-1;[566;95]
0;0,0000;-1;[567;95]
0;0,0000;-1;[568;95]
0;0,0000;-1;[569;95]
0;0,0000;-1;[570;95]
0;0,0000;-1;[571;95]
0;0,0000;-1;[572;95]
0;0,0000;-1;[573;95]
0;0,0000;-1;[574;95]
0;0,0000;-1;[575;95]
0;0,0000;-1;[576;95]
0;0,0000;-1;[577;95]
0;0,0000;-1;[578;95]
0;0,0000;-1;[579;95]
0;0,0000;-1;[580;95]
0;0,0000;-1;[581;95]
0;0,0000;-1;[582;95]
0;0,0000;-1;[583;95]
0;0,0000;-1;[584;95]
0;0,0000;-1;[585;95]
0;0,0000;-1;[586;95]
0;0,0000;-1;[587;95]
0;0,0000;-1;[588;95]
0;0,0000;-1;[589;95]
0;0,0000;-1;[590;95]
0;0,0000;-1;[591;95]
0;0,0000;-1;[592;95]
0;0,0000;-1;[593;95]
0;0,0000;-1;[594;95]
0;0,0000;-1;[595;95]
0;0,0000;-1;[596;95]
0;0,0000;-1;[597;95]
0;0,0000;-1;[598;95]
0;0,0000;-1;[599;95]
0;0,0000;-1;[600;95]
0;0,0000;-1;[601;95]
0;0,0000;-1;[602;95]
0;0,0000;-1;[603;95]
0;0,0000;-1;[604;95]
0;0,0000;-1;[605;95]
0;0,0000;-1;[606;95]
0;0,0000;-1;[607;95]
0;0,0000;-1;[608;95]
0;0,0000;-1;[609;95]
0;0,0000;-1;[610;95]
0;0,0000;-1;[611;95]
0;0,0000;-1;[612;95]
0;0,0000;-1;[613;95]
0;0,0000;-1;[614;95]
0;0,0000;-1;[615;95]
0;0,0000;-1;[616;95]
0;0,0000;-1;[617;95]
0;0,0000;-1;[618;95]
0;0,0000;-1;[619;95]
0;0,0000;-1;[620;95]
0;0,0000;-1;[621;95]
0;0,0000;-1;[622;95]
0;0,0000;-1;[623;95]
0;0,0000;-1;[624;95]
0;0,0000;-1;[625;95]
0;0,0000;-1;[626;95]
0;0,0000;-1;[627;95]
0;0,0000;-1;[628;95]
0;0,0000;-1;[629;95]
0;0,0000;-1;[630;95]
0;0,0000;-1;[631;95]
0;0,0000;-1;[632;95]
0;0,0000;-1;[633;95]
0;0,0000;-1;[634;95]
0;0,0000;-1;[635;95]
0;0,0000;-1;[636;95]
0;0,0000;-1;[637;95]
0;0,0000;-1;[638;95]
0;0,0000;-1;[639;95]
0;0,0000;-1;[640;95]
0;0,0000;-1;[641;95]
0;0,0000;-1;[642;95]
0;0,0000;-1;[643;95]
0;0,0000;-1;[644;95]
0;0,0000;-1;[645;95]
0;0,0000;-1;[646;95]
0;0,0000;-1;[647;95]
0;0,0000;-1;[648;95]
0;0,0000;-1;[649;95]
0;0,0000;-1;[650;95]
0;0,0000;-1;[651;95]
0;0,0000;-1;[652;95]
0;0,0000;-1;[653;95]
0;0,0000;-1;[654;95]
0;0,0000;-1;[655;95]
0;0,0000;-1;[656;95]
0;0,0000;-1;[657;95]
0;0,0000;-1;[658;95]
0;0,0000;-1;[659;95]
0;0,0000;-1;[660;95]
0;0,0000;-1;[661;95]
0;0,0000;-1;[662;95]
0;0,0000;-1;[663;95]
0;0,0000;-1;[664;95]
0;0,0000;-1;[665;95]
0;0,0000;-1;[666;95]
0;0,0000;-1;[667;95]
0;0,0000;-1;[668;95]
0;0,0000;-1;[669;95]
0;0,0000;-1;[670;95]
0;0,0000;-1;[671;95]
0;0,0000;-1;[672;95]
0;0,0000;-1;[673;95]
0;0,0000;-1;[674;95]
0;0,0000;-1;[675;95]
0;0,0000;-1;[676;95]
0;0,0000;-1;[677;95]
0;0,0000;-1;[678;95]
0;0,0000;-1;[679;95]
0;0,0000;-1;[680;95]
0;0,0000;-1;[681;95]
0;0,0000;-1;[682;95]
0;0,0000;-1;[683;95]
0;0,0000;-1;[684;95]
0;0,0000;-1;[685;95]
0;0,0000;-1;[686;95]
0;0,0000;-1;[687;95]
0;0,0000;-1;[688;95]
0;0,0000;-1;[689;95]
0;0,0000;-1;[690;95]
0;0,0000;-1;[691;95]
0;0,0000;-1;[692;95]
0;0,0000;-1;[693;95]
0;0,0000;-1;[694;95]
0;0,0000;-1;[695;95]
0;0,0000;-1;[696;95]
0;0,0000;-1;[697;95]
0;0,0000;-1;[698;95]
0;0,0000;-1;[699;95]
0;0,0000;-1;[700;95]
0;0,0000;-1;[701;95]
0;0,0000;-1;[702;95]
0;0,0000;-1;[703;95]
0;0,0000;-1;[704;95]
0;0,0000;-1;[705;95]
0;0,0000;-1;[706;95]
0;0,0000;-1;[707;95]
0;0,0000;-1;[708;95]
0;0,0000;-1;[709;95]
0;0,0000;-1;[710;95]
0;0,0000;-1;[711;95]
0;0,0000;-1;[712;95]
0;0,0000;-1;[713;95]
0;0,0000;-1;[714;95]
0;0,0000;-1;[715;95]
0;0,0000;-1;[716;95]
0;0,0000;-1;[717;95]
0;0,0000;-1;[718;95]
0;0,0000;-1;[719;95]
0;0,0000;-1;[720;95]
0;0,0000;-1;[721;95]
0;0,0000;-1;[722;95]
0;0,0000;-1;[723;95]
0;0,0000;-1;[724;95]
0;0,0000;-1;[725;95]
0;0,0000;-1;[726;95]
0;0,0000;-1;[727;95]
0;0,0000;-1;[728;95]
0;0,0000;-1;[729;95]
0;0,0000;-1;[730;95]
0;0,0000;-1;[731;95]
0;0,0000;-1;[732;95]
0;0,0000;-1;[733;95]
0;0,0000;-1;[734;95]
0;0,0000;-1;[735;95]
0;0,0000;-1;[736;95]
0;0,0000;-1;[737;95]
0;0,0000;-1;[738;95]
0;0,0000;-1;[739;95]
0;0,0000;-1;[740;95]
0;0,0000;-1;[741;95]
0;0,0000;-1;[742;95]
0;0,0000;-1;[743;95]
0;0,0000;-1;[744;95]
0;0,0000;-1;[745;95]
0;0,0000;-1;[746;95]
0;0,0000;-1;[747;95]
0;0,0000;-1;[748;95]
0;0,0000;-1;[749;95]
0;0,0000;-1;[750;95]
0;0,0000;-1;[751;95]
